contact_id,predicted_sentiment,sentiment_confidence
C0009448,negative,0.9347960446233915
C0002349,negative,0.9911965782060935
C0013612,neutral,0.5369578018851495
C0015038,negative,0.9973583405468018
C0005212,positive,0.4979411366545506
C0017873,negative,0.8401386711114026
C0027940,negative,0.931680036233943
C0007965,negative,0.9877735274886336
C0015692,negative,0.956380227286529
C0023439,neutral,0.601667710248367
C0007754,neutral,0.5908842026904446
C0017043,negative,0.9865644025623885
C0021610,neutral,0.5949963917371949
C0021468,negative,0.983049677778176
C0014220,negative,0.5964661900019402
C0018989,negative,0.9801991380002498
C0003775,negative,0.6528420386293843
C0025986,negative,0.9934693726262835
C0005143,negative,0.9827762838086102
C0004121,negative,0.9914735189970083
C0017791,neutral,0.6937601785484914
C0014778,negative,0.9954281201053362
C0003456,negative,0.9634397370707733
C0026313,negative,0.9536061843474547
C0000533,negative,0.9938114343933496
C0016706,negative,0.9891207463202655
C0025232,neutral,0.388610746016053
C0005754,negative,0.9936333638002974
C0017017,neutral,0.5397796647840559
C0004411,negative,0.9937367048099403
C0015284,neutral,0.5974032468541515
C0008791,negative,0.9942924119069289
C0020675,neutral,0.38287594633184396
C0021926,neutral,0.627845656371964
C0010588,negative,0.9946763002432186
C0027828,negative,0.9897244315047945
C0022838,neutral,0.5953546145227888
C0026435,neutral,0.513453596975018
C0005802,negative,0.9843395820229446
C0007217,negative,0.9706282041713026
C0029780,negative,0.9891207463202655
C0021697,negative,0.9895323396699521
C0005705,neutral,0.5446383278893624
C0024594,negative,0.9850593755830641
C0002548,negative,0.9928937433264176
C0013191,neutral,0.4881896685632782
C0002686,negative,0.9954921311262075
C0027564,negative,0.9736259563147931
C0007559,negative,0.9927834207652002
C0024947,neutral,0.5547137149040958
C0018659,negative,0.9952405321256975
C0023396,negative,0.9843395820229446
C0013826,negative,0.6628658740576503
C0004826,negative,0.9966426258971066
C0025297,negative,0.9580569736921821
C0021954,negative,0.9586100027821866
C0001384,negative,0.9906047976514073
C0012976,negative,0.9924807091932932
C0005939,negative,0.998497683117252
C0024735,negative,0.9900285799009528
C0013209,negative,0.9939728934010417
C0026280,neutral,0.5151617899503778
C0005940,negative,0.672084627606104
C0019617,neutral,0.6739495239271949
C0020110,neutral,0.6280183197031093
C0009622,negative,0.9604081828884612
C0027272,negative,0.9639889441505285
C0020601,negative,0.9541068446539525
C0002075,positive,0.5023883147606742
C0020246,negative,0.9912382250580225
C0021643,negative,0.9875556605075992
C0024302,negative,0.56968038875909
C0001501,negative,0.6669816955843713
C0008965,negative,0.9966146512659863
C0008010,negative,0.9973069612676944
C0022936,negative,0.9829887895010603
C0001475,neutral,0.541812367566184
C0009951,negative,0.8412448897220488
C0002810,negative,0.9832516592401535
C0017053,neutral,0.6230350386215975
C0009511,negative,0.5964661900019402
C0003247,negative,0.9717101086720853
C0023926,negative,0.9846717680650275
C0029559,neutral,0.5205498433101574
C0012970,negative,0.9875376833426897
C0007764,negative,0.6295445975016594
C0018693,neutral,0.6681252511715348
C0017539,neutral,0.7040575553649278
C0024900,neutral,0.5014682981557965
C0020446,negative,0.9934754229787045
C0009930,negative,0.985975667831409
C0013509,neutral,0.6262258498980445
C0020299,negative,0.9978450550368095
C0014709,negative,0.7541344780523846
C0026024,negative,0.8568457803492708
C0020453,neutral,0.5765916081818658
C0004755,neutral,0.4147893547261708
C0003177,negative,0.9658629048772215
C0021444,negative,0.9962544784365923
C0018065,negative,0.36158631055207013
C0015823,negative,0.6373011407521129
C0001003,negative,0.9850712860338476
C0005237,neutral,0.6211171399035513
C0026411,neutral,0.744573517104866
C0029577,neutral,0.6892747145672352
C0025059,negative,0.9896492686799025
C0025359,neutral,0.5852789239466019
C0003290,negative,0.9900140553070015
C0016972,negative,0.9909591840696942
C0018525,negative,0.900664330483034
C0027211,negative,0.9892997543071219
C0011006,negative,0.9912526918653818
C0010288,negative,0.9821683771362966
C0006502,negative,0.8652163211383809
C0025338,negative,0.9960141629607986
C0022278,negative,0.9863798116932901
C0023293,negative,0.9969707966280701
C0024843,negative,0.9793665283859883
C0016822,neutral,0.5761177331620987
C0009092,neutral,0.7563467070404587
C0028253,neutral,0.5839410593742391
C0014698,neutral,0.6037017900461557
C0003826,neutral,0.5974634794936723
C0019054,negative,0.9962038502683038
C0024168,neutral,0.5494723438540652
C0002596,neutral,0.5906572779835574
C0019680,neutral,0.5744449744291305
C0026951,negative,0.9835311125391147
C0017846,neutral,0.6236631495429344
C0010512,negative,0.4200264134909757
C0008630,negative,0.9873506531715853
C0006671,negative,0.9955013872289036
C0000993,negative,0.9840956556293857
C0021204,negative,0.99177030598824
C0016695,negative,0.9598128056395908
C0024801,positive,0.5402579918468312
C0005416,neutral,0.5588972385900406
C0000063,negative,0.9856477899859702
C0021524,neutral,0.5058130274868059
C0004343,negative,0.524044114200173
C0007860,negative,0.994789928796871
C0021649,negative,0.9934551402346129
C0013670,negative,0.9867190749633898
C0008653,negative,0.927747143945102
C0009112,negative,0.9605490641247703
C0013140,negative,0.9772415005931372
C0005211,negative,0.9921650126588815
C0029552,neutral,0.5850779220583323
C0023433,negative,0.9927967537461334
C0025002,neutral,0.619671361495673
C0025858,neutral,0.6466273136081037
C0009874,neutral,0.5382630284526232
C0009244,neutral,0.6536376813331728
C0017091,negative,0.9831705212175621
C0004573,neutral,0.524806061219597
C0012194,negative,0.9843395820229446
C0024841,neutral,0.4412347132128522
C0011638,negative,0.49077512282641095
C0029989,negative,0.9897244315047945
C0015262,positive,0.5056547900643535
C0025878,positive,0.5123956276545588
C0027107,negative,0.9848291367988872
C0015510,negative,0.9713442378190219
C0017011,negative,0.9983294249837628
C0004258,negative,0.9974896011714847
C0007269,positive,0.5089150313710641
C0019225,negative,0.9200613092258488
C0002551,neutral,0.49994150903509493
C0023052,neutral,0.5818245889539371
C0016622,negative,0.9589846099957062
C0029677,negative,0.9921191624271407
C0017724,negative,0.9909431389195142
C0027278,negative,0.9939408268801434
C0019392,negative,0.6295445975016594
C0008608,negative,0.9805815398943618
C0013848,negative,0.9552499695401355
C0028848,negative,0.9963437039219093
C0027418,neutral,0.5838701381396911
C0009043,neutral,0.6892747145672352
C0000096,neutral,0.5095458876853926
C0025667,negative,0.9693314393420444
C0012865,negative,0.9968210891830086
C0015894,negative,0.9841031838295344
C0012477,negative,0.995091191057042
C0004042,neutral,0.5692540742364126
C0008702,negative,0.9928888359857216
C0026425,negative,0.9747420542869626
C0020591,neutral,0.5581038341918912
C0017848,negative,0.9816349410394398
C0000255,negative,0.9951362470261796
C0014731,negative,0.9900965902489371
C0019607,negative,0.9945174430849644
C0011134,neutral,0.5791926392431075
C0001652,neutral,0.7274425676763765
C0012599,negative,0.9880623871738231
C0025470,negative,0.9910631061304165
C0024055,neutral,0.5088147326806363
C0011937,neutral,0.5056817683177357
C0023851,neutral,0.5966926107866541
C0022064,negative,0.9941564161331277
C0006720,negative,0.9929514468106627
C0012105,neutral,0.5883886225527735
C0002603,neutral,0.36045512013052433
C0003260,negative,0.9946746877241212
C0006106,negative,0.9976704473829253
C0002848,negative,0.989387286517893
C0002746,neutral,0.5385561499454112
C0018846,neutral,0.5764415599488969
C0023733,negative,0.5391929043662992
C0004591,neutral,0.6153161848889211
C0012243,negative,0.979570708060155
C0002250,negative,0.991459869349569
C0006018,neutral,0.6347389348307925
C0007859,neutral,0.6036541195430649
C0009665,neutral,0.5647675825434483
C0004845,negative,0.9963437039219093
C0013510,negative,0.9850593755830641
C0009706,negative,0.9972405917489431
C0000168,negative,0.9931836751000842
C0002176,negative,0.9957265968674073
C0018920,neutral,0.46107519515938056
C0011825,neutral,0.7302181298903275
C0018540,negative,0.9892997543071219
C0017395,negative,0.9852682129958171
C0006715,neutral,0.5832238075345899
C0027210,neutral,0.5279009254976263
C0009411,neutral,0.5576045165972771
C0012053,negative,0.9894365294034895
C0000049,neutral,0.6024264273131634
C0010072,negative,0.9987589528855041
C0011627,neutral,0.7415719939316817
C0016152,negative,0.9920961317466174
C0015882,neutral,0.49060751031911454
C0025620,neutral,0.5891438796144538
C0019909,negative,0.7399868518659182
C0024185,negative,0.9955577879248673
C0029731,negative,0.9958410006009637
C0016615,negative,0.9927803206430128
C0023032,neutral,0.5088682496485994
C0010190,negative,0.991580659242705
C0007928,neutral,0.614769039892102
C0001889,negative,0.822607763898703
C0019487,negative,0.9977878460168071
C0011926,negative,0.9952911368767143
C0004721,negative,0.9967090456399331
C0013408,neutral,0.49988811849219844
C0021525,neutral,0.42501358913805143
C0008956,neutral,0.6403598358319639
C0024544,negative,0.9704307477580675
C0011958,negative,0.989635998645352
C0018387,negative,0.9881478693051263
C0026657,neutral,0.5409775889069146
C0028250,negative,0.9530550197200416
C0018830,negative,0.9937668913915072
C0020418,neutral,0.59324492275562
C0028238,neutral,0.5035717347547313
C0028297,negative,0.9612514510983363
C0019967,negative,0.9923822958254693
C0015092,neutral,0.536738482642771
C0010450,neutral,0.6348912017244676
C0017125,negative,0.976571372476202
C0008643,neutral,0.5472570660021878
C0000042,neutral,0.5924613217848309
C0015965,negative,0.5875179561272299
C0004891,neutral,0.5462479813513923
C0023283,negative,0.9930564614177817
C0020986,negative,0.9967789742656274
C0024944,negative,0.9878648327547046
C0000126,neutral,0.5815003611006574
C0027566,neutral,0.5502432013323778
C0016080,negative,0.9945672393837767
C0001068,negative,0.9956573951555321
C0022706,negative,0.9975106104186565
C0000870,negative,0.9968200299124358
C0014672,negative,0.9788552928921802
C0004885,negative,0.9819823470485702
C0023820,negative,0.9866412244624406
C0014648,neutral,0.710314977283675
C0011663,negative,0.9843420543615105
C0007911,neutral,0.577187134806192
C0000504,negative,0.9903127439377286
C0018707,negative,0.9386362199427482
C0002932,negative,0.9877198643161332
C0022484,negative,0.959733620775502
C0019968,negative,0.9933613385440997
C0016373,neutral,0.66915799166232
C0012405,negative,0.9282050904553198
C0005649,neutral,0.5462127466350973
C0000465,neutral,0.5562552505613851
C0028376,neutral,0.7913672945601743
C0019393,neutral,0.6506314636035414
C0009398,negative,0.9980963953122094
C0002040,negative,0.990350910553531
C0004506,negative,0.977532101311527
C0025292,neutral,0.6124893452603576
C0027617,negative,0.6078170529391048
C0029857,negative,0.980016860827324
C0016456,negative,0.9740797358220162
C0003618,neutral,0.6263856991013007
C0002623,negative,0.9962277403049404
C0010005,negative,0.9940183003405019
C0008664,neutral,0.568936301520578
C0012500,neutral,0.5625391090250168
C0007872,neutral,0.5744449744291305
C0017406,negative,0.8020243921592329
C0019668,neutral,0.6536376813331728
C0013852,negative,0.9911613537048691
C0025205,negative,0.984370082232067
C0008186,negative,0.934949258597812
C0024318,negative,0.9807338051384037
C0019890,negative,0.9961820112497178
C0022916,neutral,0.5883380862820616
C0015953,negative,0.9976631161100701
C0010038,negative,0.5677075870468375
C0003441,negative,0.9842700834235765
C0012355,negative,0.978974960038108
C0007357,neutral,0.4986459337283606
C0023625,neutral,0.5168600054207497
C0003536,negative,0.9967262251187249
C0005157,negative,0.9903707579845012
C0009350,negative,0.6479082574060555
C0018101,negative,0.9934090547520545
C0022224,negative,0.9532621200909834
C0000725,negative,0.981354777242042
C0016044,neutral,0.7357696671436892
C0025331,neutral,0.6052617436227768
C0002133,negative,0.626065192835034
C0006021,negative,0.9819322835943635
C0015705,neutral,0.6495045541017977
C0011036,negative,0.988208059798538
C0027733,negative,0.9973069612676944
C0004784,negative,0.9895122016778707
C0011534,negative,0.8941526113133237
C0004582,negative,0.9872620095898714
C0008215,neutral,0.5980666509365992
C0028557,negative,0.9920832609054445
C0021822,negative,0.5398338663556468
C0015932,negative,0.9958688599677892
C0003458,neutral,0.5482237272751395
C0012068,negative,0.998584115063227
C0010007,neutral,0.5560924375301928
C0008926,neutral,0.5637507254810465
C0007932,negative,0.9806077000859974
C0015228,negative,0.9924514733692194
C0002309,negative,0.5457716851335576
C0003935,negative,0.9778870090363443
C0017189,negative,0.4760456566266694
C0010299,negative,0.9973583405468018
C0002852,negative,0.5964661900019402
C0018631,negative,0.9974837796253674
C0008552,negative,0.9781443597339328
C0028532,negative,0.9975106104186565
C0028587,neutral,0.5162982412829313
C0012938,negative,0.9932046175309355
C0001315,positive,0.49508274490086107
C0004560,negative,0.9814103492599012
C0006906,negative,0.9942668459161929
C0007207,positive,0.4907392345984845
C0005060,negative,0.9939728934010417
C0002276,negative,0.98732369705006
C0002876,negative,0.9972715781774504
C0027079,negative,0.993861661185371
C0024327,negative,0.9952845026462581
C0001239,neutral,0.5920385324826815
C0025143,neutral,0.41588795960797087
C0002552,neutral,0.5795749696138018
C0005555,positive,0.527188641316342
C0008571,negative,0.9566790749893684
C0019729,neutral,0.586939801707877
C0028305,negative,0.9941465240078184
C0006772,negative,0.9940941563520804
C0018429,negative,0.9798507986619649
C0016640,negative,0.9956189136159691
C0005012,negative,0.9940876738248543
C0027232,negative,0.5426633248850304
C0003404,negative,0.990645585576366
C0009432,negative,0.9674947675437598
C0029816,negative,0.9966471261960727
C0022612,negative,0.9818699672516553
C0002104,negative,0.9932958609417096
C0023892,negative,0.9941465240078184
C0008115,neutral,0.6138166508537864
C0015347,negative,0.9687449997114415
C0000156,neutral,0.5426356890197376
C0001235,neutral,0.5082122600948978
C0014264,negative,0.9987266680737393
C0013618,neutral,0.5151332774283313
C0020737,neutral,0.642358070520147
C0004660,neutral,0.5768094613870989
C0021490,neutral,0.5521555424376623
C0016004,negative,0.5707578876198421
C0023865,negative,0.9676566359129611
C0026837,negative,0.9950211078852873
C0008794,neutral,0.5104571300108378
C0007835,negative,0.9918855209264396
C0005374,neutral,0.6586684889507212
C0017289,negative,0.9829565795305634
C0026912,negative,0.9846501099962801
C0024934,negative,0.6174010532405917
C0014575,negative,0.9952911368767143
C0000082,negative,0.967575757052042
C0016192,neutral,0.47918297849956315
C0004312,neutral,0.4994121836070583
C0011337,negative,0.9962156562273693
C0013678,negative,0.9869654607525914
C0003392,negative,0.982725638619816
C0022976,negative,0.9469566493469389
C0001934,negative,0.5537665007628453
C0018528,negative,0.9821402241131764
C0010708,negative,0.5418621153066696
C0027114,negative,0.9872203149772039
C0020627,negative,0.9915665124000801
C0024212,neutral,0.7744589889922711
C0019102,positive,0.5063034042443965
C0025991,neutral,0.4009916050843856
C0012743,negative,0.9922536592611565
C0006800,neutral,0.5331501525568356
C0029039,negative,0.9757874873308076
C0023887,negative,0.4581697947325807
C0025516,negative,0.9968858137607933
C0011623,negative,0.7784562171440674
C0005340,negative,0.9817063964489516
C0024988,neutral,0.6642539840582341
C0007605,neutral,0.4998626348606072
C0009207,negative,0.9565200590974217
C0000994,negative,0.9652177871717753
C0010569,neutral,0.6429591445876707
C0013604,neutral,0.5637507254810465
C0006572,negative,0.604900527115782
C0008360,neutral,0.569776318491532
C0004412,negative,0.9344478718797841
C0002618,negative,0.9927832252298158
C0025503,neutral,0.5438015522773485
C0015212,negative,0.997655267680661
C0022977,neutral,0.8038565399541592
C0022029,negative,0.994127007089054
C0009175,neutral,0.6481067438552215
C0028675,negative,0.8047585200412757
C0007535,negative,0.9903957449242305
C0017343,negative,0.9908664954050153
C0008249,negative,0.9910919528872727
C0004849,negative,0.9963382072638042
C0010995,neutral,0.5447326135326898
C0025605,neutral,0.5942144161973165
C0006224,negative,0.9943269877922946
C0009016,negative,0.4647226282486653
C0024435,negative,0.9934032112087924
C0016709,negative,0.8420628480356058
C0010574,neutral,0.608019454579133
C0024388,negative,0.990350910553531
C0014125,negative,0.9964198048183236
C0016992,negative,0.9634397370707733
C0005536,negative,0.9884158216689432
C0026937,neutral,0.526808497904068
C0010341,negative,0.9757001593044401
C0006197,negative,0.99470414124299
C0028435,negative,0.9768329910824699
C0011966,negative,0.9884157276933946
C0019223,negative,0.9840285426396561
C0026510,negative,0.8989904826665664
C0016629,negative,0.9871062239585426
C0019712,negative,0.5904240439745886
C0003002,negative,0.9912168803050243
C0000490,neutral,0.6042176252577031
C0026905,negative,0.994632278775895
C0020031,neutral,0.5301685668710812
C0013822,neutral,0.6738370248213554
C0010669,negative,0.9963908126094461
C0027337,neutral,0.7164175297412985
C0019279,neutral,0.5715966251717937
C0025579,neutral,0.5957392847551236
C0005166,negative,0.9955369416349125
C0020513,neutral,0.5974634794936723
C0023554,negative,0.9777200930679756
C0028583,negative,0.5917041050814122
C0019304,neutral,0.5712335192453508
C0006507,negative,0.9956573951555321
C0001489,negative,0.9859766906588205
C0019709,negative,0.9923119359768606
C0012788,positive,0.3660122847341619
C0027055,neutral,0.7362751078740745
C0025028,negative,0.9521848520240683
C0005592,neutral,0.7417206716225123
C0027483,neutral,0.7654758125238867
C0004088,negative,0.9716514237900727
C0009868,negative,0.995091191057042
C0016737,negative,0.9915637591578577
C0015431,negative,0.9910919528872727
C0000212,negative,0.9247272478102043
C0013260,negative,0.9825524546983853
C0016061,negative,0.9934436964325984
C0025904,negative,0.86674206333588
C0015980,neutral,0.6664369227437774
C0006894,neutral,0.5893892533272812
C0021351,negative,0.977438040338697
C0008902,neutral,0.6147828441117934
C0007706,negative,0.9973805080724953
C0022394,negative,0.9919878649427287
C0010203,neutral,0.48546001916162135
C0012719,neutral,0.4817215928380627
C0016360,negative,0.9977260386732957
C0016558,negative,0.9987735251751718
C0024093,negative,0.9962095701164158
C0006184,negative,0.9934145675885524
C0028776,negative,0.9925382832869015
C0029059,negative,0.992066006179828
C0004434,negative,0.9978262250195546
C0013784,negative,0.9937668913915072
C0010589,negative,0.9943064553179427
C0015310,positive,0.5336861207853119
C0021764,negative,0.9777996861727982
C0024554,neutral,0.5974634794936723
C0009787,negative,0.9955250454156298
C0010738,neutral,0.5598792360625442
C0027568,negative,0.9880237963967459
C0006972,negative,0.9962095701164158
C0021008,neutral,0.6253342157389614
C0003972,neutral,0.5932380836898555
C0005203,negative,0.9963242324539883
C0008963,negative,0.9895504499669162
C0023295,negative,0.6295755584005669
C0002319,negative,0.9332242315373758
C0014713,negative,0.9626747244544763
C0005665,neutral,0.6699398861877708
C0015164,neutral,0.48589995355869536
C0009998,negative,0.9901753112744023
C0009746,negative,0.9649284140356637
C0019142,neutral,0.6182736892958423
C0002240,negative,0.954839806248414
C0017988,neutral,0.6723015304218782
C0007741,negative,0.9938612452763199
C0021876,negative,0.9752128935098978
C0009211,negative,0.9979806684219141
C0022632,negative,0.9760536560169802
C0004482,negative,0.9934090547520545
C0003601,neutral,0.5251654976389994
C0019418,negative,0.9654752979533956
C0009830,neutral,0.5598168231782092
C0017658,negative,0.9979420697796744
C0009814,negative,0.9818437918319567
C0024080,negative,0.8108345860964977
C0012428,negative,0.9954787497318031
C0005442,negative,0.9952405321256975
C0007600,neutral,0.5796042454920285
C0017877,negative,0.5841955543525308
C0026393,negative,0.9988827291996345
C0018403,negative,0.9875154435720053
C0020922,negative,0.977437024308303
C0007973,neutral,0.615258203377625
C0020559,neutral,0.6555949240795649
C0010778,neutral,0.5841720359922871
C0023165,negative,0.9918112485503711
C0022969,negative,0.9786841549854945
C0001074,negative,0.9758299436918999
C0020315,neutral,0.5540593428146293
C0013471,neutral,0.5250852054385983
C0025280,negative,0.9947288877500344
C0024789,negative,0.8582768238623254
C0029241,negative,0.9862297647474739
C0001673,negative,0.9934218130525437
C0006079,neutral,0.6024429523584544
C0004814,neutral,0.5694047651054244
C0025224,negative,0.9899589013444196
C0000867,negative,0.980892025259816
C0028356,negative,0.9955013872289036
C0019160,negative,0.99635771859066
C0020176,negative,0.9713091777382953
C0005583,negative,0.9957885877107792
C0012776,negative,0.9959250534681683
C0029200,positive,0.4488516526565039
C0010560,neutral,0.6839466612538805
C0026695,negative,0.6353258466176277
C0015648,neutral,0.5895538443048409
C0008072,negative,0.9957430152869323
C0019267,negative,0.9894928283744243
C0015396,negative,0.6570442604435139
C0003984,negative,0.9856058365509122
C0014406,negative,0.9901253067933173
C0025685,neutral,0.6162531913391804
C0023389,neutral,0.6428995279488737
C0005452,negative,0.9780584572328468
C0000065,negative,0.9974326394456734
C0009296,negative,0.9937903505023926
C0002201,neutral,0.6013099562689668
C0008612,negative,0.9846433932478885
C0021881,negative,0.9566572218206937
C0009842,negative,0.9821402241131764
C0023249,negative,0.9933503003034853
C0006425,negative,0.997303800851351
C0026190,neutral,0.7939386575233047
C0029714,negative,0.5964661900019402
C0028568,neutral,0.6557957842202341
C0023462,neutral,0.5478876104662982
C0029779,neutral,0.5876460123239489
C0027309,negative,0.9911613537048691
C0008893,neutral,0.5250483412629133
C0022743,negative,0.9932701128944809
C0021024,negative,0.9952432505900229
C0022444,neutral,0.7728311348591685
C0021607,negative,0.9945197715771065
C0000686,negative,0.9874372854384766
C0023291,negative,0.9736259563147931
C0010327,negative,0.9906228067671505
C0007929,negative,0.9947298901001488
C0008418,neutral,0.5189118937786151
C0024611,negative,0.9915610975391148
C0015847,neutral,0.6463239167835347
C0027030,negative,0.9688896338993527
C0010084,negative,0.7734310275446147
C0013861,neutral,0.5897514322570633
C0020678,neutral,0.6543434004984598
C0025096,neutral,0.7279657910689193
C0015967,negative,0.9959705940107629
C0029194,negative,0.9976974545183872
C0027685,negative,0.98941034504099
C0006978,neutral,0.5929162897571634
C0024928,negative,0.9477398569082627
C0019216,negative,0.9897244315047945
C0003834,positive,0.36201084478974765
C0010389,negative,0.9954641155385776
C0027706,negative,0.9754268260202233
C0027489,neutral,0.5955525256578793
C0021890,negative,0.9990961294148896
C0001726,negative,0.9962038502683038
C0003086,negative,0.9717101086720853
C0025666,neutral,0.5588972385900406
C0010046,neutral,0.7096135484431987
C0016935,negative,0.9685388890339482
C0013440,negative,0.9914589035449565
C0000872,neutral,0.6116096139431442
C0017143,neutral,0.4102492049715774
C0017116,negative,0.9880951602911487
C0007457,neutral,0.5925216194097929
C0028151,negative,0.626065192835034
C0007076,negative,0.9827155719149875
C0009275,neutral,0.5723687395427518
C0014915,negative,0.9882542557384738
C0005752,negative,0.9955124923964996
C0023833,neutral,0.3899408841702687
C0019114,negative,0.989456199569253
C0002712,negative,0.6157558828507749
C0001712,negative,0.9895901311767672
C0005850,negative,0.9737502532019726
C0019132,negative,0.9941032716876425
C0008440,negative,0.9747420542869626
C0021456,neutral,0.6303246434520814
C0026379,negative,0.995975987788392
C0029182,negative,0.5809232421298994
C0010674,negative,0.9882766161417395
C0024923,negative,0.994690945293357
C0007104,negative,0.9865644025623885
C0001804,negative,0.989635998645352
C0009996,neutral,0.5637507254810465
C0005086,negative,0.857192641877496
C0021162,neutral,0.6602876420641032
C0001259,neutral,0.5207998868865791
C0007228,negative,0.9931962044347348
C0015159,neutral,0.5907983516554074
C0012655,negative,0.9807338051384037
C0013790,negative,0.9956930185876804
C0005022,negative,0.4596680422310774
C0025463,negative,0.9934323879996276
C0011052,negative,0.9898590247521407
C0017347,neutral,0.55420187455978
C0021807,neutral,0.5929057732067752
C0003993,negative,0.9929999369290217
C0014234,positive,0.49715785938880774
C0026413,negative,0.9930203499696449
C0008242,neutral,0.5598168231782092
C0029228,negative,0.9903449809501237
C0003828,negative,0.9958153059325271
C0005027,negative,0.996381368595161
C0024452,negative,0.9927449299584913
C0014325,neutral,0.5746325385652034
C0000075,negative,0.9916806005524264
C0022489,negative,0.9980277165531128
C0014953,neutral,0.3795681516018613
C0023766,neutral,0.6046984694941522
C0029865,negative,0.9845866925857646
C0011700,negative,0.989469203523513
C0013586,negative,0.9888714208035696
C0008928,neutral,0.538863809886895
C0017313,neutral,0.523953640375099
C0016700,neutral,0.6433722775623565
C0009909,negative,0.9952911368767143
C0004822,neutral,0.648624776878408
C0007947,neutral,0.6774834570880707
C0029646,negative,0.5654279368702427
C0006275,negative,0.992136737028907
C0004452,negative,0.9884833910457832
C0015011,negative,0.9513687908510463
C0006062,negative,0.991934317979931
C0026722,negative,0.9565200590974217
C0029783,negative,0.9684904123660835
C0020594,negative,0.508293019041565
C0013924,neutral,0.5585590645069748
C0012949,negative,0.9574684344548288
C0016223,negative,0.9921720681328376
C0029735,negative,0.9945824945128753
C0016283,negative,0.9827762838086102
C0014911,negative,0.9979876403366025
C0018252,negative,0.9897087881172425
C0024249,neutral,0.7264993598582796
C0023996,negative,0.9853369925648826
C0016282,negative,0.41975731928491034
C0006566,negative,0.9796705076941097
C0026360,negative,0.9808983377801853
C0000922,negative,0.9953358207185103
C0024437,negative,0.9867691012139057
C0017333,neutral,0.6396656787089834
C0003479,neutral,0.6877174032035792
C0016145,negative,0.9865334749035475
C0002536,negative,0.9783235774191588
C0011576,negative,0.9982879204890549
C0021266,negative,0.9768987611471883
C0011508,negative,0.9924514733692194
C0001009,negative,0.9962421897369897
C0002598,negative,0.9882847891190923
C0028833,neutral,0.4911889147871148
C0008429,negative,0.987322842553539
C0029015,neutral,0.5865054880323445
C0004687,negative,0.981536588480391
C0020800,neutral,0.50984759900773
C0021816,neutral,0.47715511069314537
C0016511,neutral,0.5736519915812585
C0001324,neutral,0.6923947893974678
C0029032,neutral,0.5944715098336407
C0001243,neutral,0.6263856991013007
C0002379,negative,0.9962095701164158
C0028835,negative,0.9883680944816775
C0007657,negative,0.9795467176738661
C0005859,negative,0.9967262251187249
C0027185,neutral,0.6063297715010199
C0028922,negative,0.9894791935361782
C0017023,negative,0.9910919528872727
C0004899,negative,0.9942668459161929
C0027267,neutral,0.6993466908926748
C0006949,negative,0.9879961763546424
C0017970,negative,0.9695240368791058
C0021586,negative,0.9537123635394208
C0017146,negative,0.9980963953122094
C0005198,negative,0.9650183995601432
C0020553,negative,0.9857081358967402
C0011466,neutral,0.5883380862820616
C0023378,negative,0.9772181654297859
C0011585,neutral,0.7843621357520028
C0009886,neutral,0.688217958523416
C0005172,negative,0.9949780398388436
C0002748,negative,0.9673735872600392
C0002924,negative,0.995975987788392
C0012586,negative,0.9882766161417395
C0006713,negative,0.996122848276107
C0013875,negative,0.9945197715771065
C0002783,negative,0.9962095701164158
C0026989,neutral,0.6355385079121811
C0029427,negative,0.970328227704325
C0007381,negative,0.9934756847433738
C0015682,negative,0.9928386811535883
C0021626,neutral,0.7197904009949384
C0002149,negative,0.9857090084127641
C0002805,negative,0.9907951443578568
C0028995,negative,0.9957007111561935
C0010830,neutral,0.6312326228472434
C0028049,negative,0.5481758567649067
C0009669,neutral,0.6590555335907785
C0023920,negative,0.9409527739896013
C0013358,neutral,0.5179300616755819
C0015498,negative,0.9813984268477366
C0001023,neutral,0.6457578452205714
C0027084,negative,0.9833582888217501
C0000597,negative,0.9760660531625384
C0022686,negative,0.9969355125031153
C0006773,negative,0.797534957249687
C0028945,neutral,0.5949963917371949
C0019965,neutral,0.5841720359922871
C0029684,negative,0.9859435347735032
C0005961,neutral,0.5859893879908417
C0024215,negative,0.9839199615454901
C0024203,neutral,0.5095458876853926
C0007863,negative,0.989306282302505
C0005465,neutral,0.731198660415913
C0029417,neutral,0.4744934123429174
C0002362,negative,0.6435711148814593
C0010974,neutral,0.6061883236981582
C0018078,negative,0.9966973355780283
C0000847,negative,0.9831524454237521
C0016862,neutral,0.563827731022113
C0007223,negative,0.9974035876197956
C0013054,negative,0.9885304722352495
C0009625,negative,0.5933889771237499
C0009476,neutral,0.5468140244376699
C0024248,negative,0.9943663184204387
C0005184,negative,0.672084627606104
C0026065,negative,0.9875556605075992
C0025910,negative,0.988568650844259
C0010635,neutral,0.5460732585878337
C0018696,neutral,0.6015141719370617
C0024965,negative,0.9828726842790779
C0013192,negative,0.9916167696347628
C0011177,positive,0.4974339895533929
C0010023,negative,0.7815278799712755
C0004381,negative,0.9557452710083524
C0029389,negative,0.996381368595161
C0007310,neutral,0.6286032575149465
C0013640,negative,0.9967431424038914
C0023908,neutral,0.523139609690058
C0002709,neutral,0.6280994880655874
C0020585,negative,0.9949780398388436
C0007723,negative,0.678636432111734
C0000315,negative,0.9964617498463453
C0019791,negative,0.979100339966891
C0011959,negative,0.9863099108224245
C0028822,negative,0.9978348345640725
