contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0019153,2026-04-06 16:31:02,live_chat,hello Can someone contact me?!!!,hello can someone contact me,unclear_or_out_of_scope,0.9051835007112145,neutral,0.7364180953596645,Human adviser,0.35214907460883205,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012959,2026-03-06 22:35:04,email,"Hello, Can someone contact me?.",hello can someone contact me,unclear_or_out_of_scope,0.9051835007112145,neutral,0.7364180953596645,Human adviser,0.35214907460883205,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015604,2026-03-19 17:00:33,phone_transcript,hello um My repeat medicine request does not look right please,hello um my repeat medicine request does not look right please,repeat_prescription_request,0.3598042342829141,neutral,0.6273769303655482,Human adviser,0.3521076711443973,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0025320,2026-05-08 11:45:56,email,"Hello, One part of my order has not moved",hello one part of my order has not moved,medicine_unavailable,0.3598643770256874,negative,0.6453078288492567,Human adviser,0.35207459263587193,medicine_unavailable,negative,unreviewed,,,v2.0
C0000526,2026-01-03 14:34:39,live_chat,hello One part of my order has not moved,hello one part of my order has not moved,medicine_unavailable,0.3598643770256874,negative,0.6453078288492567,Human adviser,0.35207459263587193,medicine_unavailable,negative,unreviewed,,,v2.0
C0004194,2026-01-21 18:26:29,live_chat,hello Can you tell me what is happening with my parcel?,hello can you tell me what is happening with my parcel,delivery_delayed,0.3599419232712081,negative,0.5942569560164717,Human adviser,0.35203194220083556,delivery_delayed,negative,unreviewed,,,v2.0
C0019091,2026-04-06 09:04:26,email,"Hello, Can you tell me what is happening with my parcel?.",hello can you tell me what is happening with my parcel,delivery_delayed,0.3599419232712081,negative,0.5942569560164717,Human adviser,0.35203194220083556,delivery_delayed,negative,unreviewed,,,v2.0
C0026195,2026-05-13 01:07:38,live_chat,hello Can you tell me what is happening with my parcel?.,hello can you tell me what is happening with my parcel,delivery_delayed,0.3599419232712081,negative,0.5942569560164717,Human adviser,0.35203194220083556,delivery_delayed,negative,unreviewed,,,v2.0
C0028807,2026-05-26 01:02:53,live_chat,pls help: The app keeps freezing after I updated it and I cannot reach my prescriptions thanks,please help the app keeps freezing after i updated it and i cannot reach my prescriptions thanks,unclear_or_out_of_scope,0.9058693078360424,negative,0.5254472409509153,Human adviser,0.3517718806901767,unclear_or_out_of_scope,negative,unreviewed,,,v2.0
C0020594,2026-04-14 04:23:03,app_review,Not happy. My medicine order has not arrived yet please,not happy my medicine order has not arrived yet please,delivery_delayed,0.3604270114332258,negative,0.508293019041565,Human adviser,0.35176514371172585,delivery_delayed,negative,unreviewed,,,v2.0
C0006403,2026-02-02 09:50:08,phone_transcript,hello um Can someone contact me? pls,hello um can someone contact me please,unclear_or_out_of_scope,0.9059761465895914,neutral,0.704682999998224,Human adviser,0.35171311937572475,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0006694,2026-02-03 23:04:23,email,"Hi support, There is a problem with my prescrption request thanks",hi support there is a problem with my prescription request thanks,early_repeat_request,0.3616834074440433,neutral,0.4562053668655834,Human adviser,0.3510741259057762,early_repeat_request,neutral,unreviewed,,,v2.0
C0028122,2026-05-22 14:25:01,app_review,App issue: I have a question about something on the site.,app issue i have a question about something on the site,unclear_or_out_of_scope,0.9072194776574256,neutral,0.7897479839344551,Human adviser,0.3510292872884159,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015538,2026-03-19 10:00:28,live_chat,hi - Can you check the pharmacy processing step? please,hi - can you check the pharmacy processing step please,split_order_request,0.3619935013688193,negative,0.581085622666286,Human adviser,0.3509035742471494,split_order_request,negative,unreviewed,,,v2.0
C0021927,2026-04-21 01:50:58,email,"Hi support, Can you check the pharmacy processing step? asap",hi support can you check the pharmacy processing step as soon as possible,split_order_request,0.3621344350383764,negative,0.6020609463612555,Human adviser,0.350826060728893,split_order_request,negative,unreviewed,,,v2.0
C0024442,2026-05-03 19:17:53,email,"Hello, There is a problem with my prescription request thanks",hello there is a problem with my prescription request thanks,early_repeat_request,0.3622270919759793,neutral,0.461408221275849,Human adviser,0.3507750994132114,early_repeat_request,neutral,unreviewed,,,v2.0
C0027133,2026-05-17 19:51:48,phone_transcript,hello um The app keeps freezing after I updated it and I cannot reach my prescriptions thanks,hello um the app keeps freezing after i updated it and i cannot reach my prescriptions thanks,unclear_or_out_of_scope,0.907846206847916,negative,0.5085157189900054,Human adviser,0.35068458623364623,unclear_or_out_of_scope,negative,unreviewed,,,v2.0
C0002100,2026-01-11 13:04:05,phone_transcript,right so Please help with my issue!!!,right so please help with my issue,unclear_or_out_of_scope,0.9081504106484743,neutral,0.7615700967897292,Human adviser,0.3505172741433391,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012330,2026-03-03 13:36:39,phone_transcript,right so pls help with my issue!!!,right so please help with my issue,unclear_or_out_of_scope,0.9081504106484743,neutral,0.7615700967897292,Human adviser,0.3505172741433391,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0008802,2026-02-14 05:08:15,phone_transcript,right so Please help with my issue!!!,right so please help with my issue,unclear_or_out_of_scope,0.9081504106484743,neutral,0.7615700967897292,Human adviser,0.3505172741433391,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000697,2026-01-04 10:26:48,phone_transcript,right so pls help with my issue!!!,right so please help with my issue,unclear_or_out_of_scope,0.9081504106484743,neutral,0.7615700967897292,Human adviser,0.3505172741433391,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000983,2026-01-05 22:40:14,phone_transcript,right so Please help with my issue.,right so please help with my issue,unclear_or_out_of_scope,0.9081504106484743,neutral,0.7615700967897292,Human adviser,0.3505172741433391,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024620,2026-05-04 17:28:28,phone_transcript,right so I have a question about something on the site,right so i have a question about something on the site,unclear_or_out_of_scope,0.9086185850404532,neutral,0.753840676832645,Human adviser,0.35025977822775073,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0016614,2026-03-24 16:55:07,phone_transcript,right so I have a question about something on the site.,right so i have a question about something on the site,unclear_or_out_of_scope,0.9086185850404532,neutral,0.753840676832645,Human adviser,0.35025977822775073,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0016682,2026-03-25 00:27:25,social,Can someone help? Can you check the pharmacy processing step? asap,can someone help can you check the pharmacy processing step as soon as possible,split_order_request,0.3633427210274377,negative,0.5533237208556483,Human adviser,0.3501615034349093,split_order_request,negative,unreviewed,,,v2.0
C0017811,2026-03-30 17:42:30,live_chat,hi - My repeat meds request does not look right asap,hi - my repeat medicine request does not look right as soon as possible,prescription_not_received,0.3643663339793405,neutral,0.4774250029532284,Human adviser,0.34959851631136274,prescription_not_received,neutral,unreviewed,,,v2.0
C0021246,2026-04-17 08:14:34,phone_transcript,hi I am calling because My medicine order has not arrived yet!!! email alex56@example.com,hi i am calling because my medicine order has not arrived yet email [email],delivery_delayed,0.3644052960171668,negative,0.628796246839394,Human adviser,0.34957708719055824,delivery_delayed,negative,unreviewed,,,v2.0
C0006630,2026-02-03 13:38:01,phone_transcript,hello um My meds order has not arrived yet!!! My phone is 07302018525,hello um my medicine order has not arrived yet my phone is [phone],delivery_delayed,0.364691230929998,negative,0.5688013639629603,Human adviser,0.3494198229885011,delivery_delayed,negative,unreviewed,,,v2.0
C0009383,2026-02-16 21:47:31,phone_transcript,hi I am calling because My medicine order has not arrived yet My phone is 07719903718,hi i am calling because my medicine order has not arrived yet my phone is [phone],delivery_delayed,0.364742224948277,negative,0.5985887542310698,Human adviser,0.3493917762784477,delivery_delayed,negative,unreviewed,,,v2.0
C0000907,2026-01-05 11:42:27,live_chat,hello I have a question about something on the site.,hello i have a question about something on the site,unclear_or_out_of_scope,0.9107565798476538,neutral,0.6878154144433218,Human adviser,0.3490838810837904,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021595,2026-04-19 07:59:12,live_chat,hello I have a question about something on the site.,hello i have a question about something on the site,unclear_or_out_of_scope,0.9107565798476538,neutral,0.6878154144433218,Human adviser,0.3490838810837904,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0006652,2026-02-03 17:14:11,phone_transcript,right so Can you check the pharmacy processing step? pls DOB 05/11/2001,right so can you check the pharmacy processing step please dob [dob],medicine_unavailable,0.3653363102253307,negative,0.5797745446933238,Human adviser,0.3490650293760682,medicine_unavailable,negative,unreviewed,,,v2.0
C0013574,2026-03-09 21:53:55,email,"Dear team, Can you tell me what is happening with my parcel?!!!",dear team can you tell me what is happening with my parcel,delivery_delayed,0.3655076855047313,negative,0.5638228791953606,Human adviser,0.34897077297239787,delivery_delayed,negative,unreviewed,,,v2.0
C0000938,2026-01-05 15:55:58,email,"Dear team, Can you tell me what is happening with my parcel?.",dear team can you tell me what is happening with my parcel,delivery_delayed,0.3655076855047313,negative,0.5638228791953606,Human adviser,0.34897077297239787,delivery_delayed,negative,unreviewed,,,v2.0
C0014005,2026-03-11 20:03:30,email,"Dear team, Can you tell me what is happening with my parcel?",dear team can you tell me what is happening with my parcel,delivery_delayed,0.3655076855047313,negative,0.5638228791953606,Human adviser,0.34897077297239787,delivery_delayed,negative,unreviewed,,,v2.0
C0020860,2026-04-15 10:34:13,email,"Dear team, Can you tell me what is happening with my parcel?.",dear team can you tell me what is happening with my parcel,delivery_delayed,0.3655076855047313,negative,0.5638228791953606,Human adviser,0.34897077297239787,delivery_delayed,negative,unreviewed,,,v2.0
C0005543,2026-01-28 20:11:38,email,"Dear team, Can you tell me what is happening with my parcel?!!!",dear team can you tell me what is happening with my parcel,delivery_delayed,0.3655076855047313,negative,0.5638228791953606,Human adviser,0.34897077297239787,delivery_delayed,negative,unreviewed,,,v2.0
C0022340,2026-04-23 04:19:11,live_chat,pls help: Can someone contact me?!!!,please help can someone contact me,unclear_or_out_of_scope,0.9110270250321862,neutral,0.7961628337413643,Human adviser,0.34893513623229755,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0003990,2026-01-20 17:55:02,live_chat,hello Please help with my issue thanks,hello please help with my issue thanks,unclear_or_out_of_scope,0.911028581773458,neutral,0.7040575553649278,Human adviser,0.3489342800245981,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0017539,2026-03-29 08:21:00,live_chat,hello Please help with my issue thanks,hello please help with my issue thanks,unclear_or_out_of_scope,0.911028581773458,neutral,0.7040575553649278,Human adviser,0.3489342800245981,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028969,2026-05-26 22:21:42,live_chat,pls help: I have a question about something on the site pls,please help i have a question about something on the site please,unclear_or_out_of_scope,0.9113753424171476,neutral,0.7162394034521861,Human adviser,0.34874356167056886,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015450,2026-03-18 21:33:09,phone_transcript,"pls can you help, I have a question about something on the site!!!",please can you help i have a question about something on the site,unclear_or_out_of_scope,0.9114143130205652,neutral,0.744573517104866,Human adviser,0.34872212783868917,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026411,2026-05-14 06:30:02,phone_transcript,"please can you help, I have a question about something on the site.",please can you help i have a question about something on the site,unclear_or_out_of_scope,0.9114143130205652,neutral,0.744573517104866,Human adviser,0.34872212783868917,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0007272,2026-02-06 16:27:42,phone_transcript,"pls can you help, I have a question about something on the site!!!",please can you help i have a question about something on the site,unclear_or_out_of_scope,0.9114143130205652,neutral,0.744573517104866,Human adviser,0.34872212783868917,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029182,2026-05-27 20:59:44,phone_transcript,"pls can you help, One part of my order has not moved",please can you help one part of my order has not moved,split_order_request,0.3661029824863969,negative,0.5809232421298994,Human adviser,0.3486433596324818,split_order_request,negative,unreviewed,,,v2.0
C0013655,2026-03-10 06:28:45,phone_transcript,"please can you help, I have a question about something on the site please",please can you help i have a question about something on the site please,unclear_or_out_of_scope,0.9116152062824898,neutral,0.7219602822629377,Human adviser,0.34861163654463057,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024258,2026-05-02 22:04:40,live_chat,pls help: I have a question about something on the site,please help i have a question about something on the site,unclear_or_out_of_scope,0.9122515417158948,neutral,0.7419775819175219,Human adviser,0.3482616520562578,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012001,2026-03-01 21:11:52,email,Please help. I have a question about something on the site!!!,please help i have a question about something on the site,unclear_or_out_of_scope,0.9122515417158948,neutral,0.7419775819175219,Human adviser,0.3482616520562578,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0014773,2026-03-15 10:07:57,live_chat,pls help: I have a question about something on the site!!!,please help i have a question about something on the site,unclear_or_out_of_scope,0.9122515417158948,neutral,0.7419775819175219,Human adviser,0.3482616520562578,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000259,2026-01-02 06:25:31,live_chat,pls help: I have a question about something on the site!!!,please help i have a question about something on the site,unclear_or_out_of_scope,0.9122515417158948,neutral,0.7419775819175219,Human adviser,0.3482616520562578,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0011585,2026-02-27 16:06:31,phone_transcript,hello um I have a question about something on the site.,hello um i have a question about something on the site,unclear_or_out_of_scope,0.9124390169800892,neutral,0.7843621357520028,Human adviser,0.3481585406609509,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0006848,2026-02-04 16:08:05,phone_transcript,hello um I have a question about something on the site!!!,hello um i have a question about something on the site,unclear_or_out_of_scope,0.9124390169800892,neutral,0.7843621357520028,Human adviser,0.3481585406609509,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0018315,2026-04-02 07:39:47,phone_transcript,hello um I have a question about something on the site,hello um i have a question about something on the site,unclear_or_out_of_scope,0.9124390169800892,neutral,0.7843621357520028,Human adviser,0.3481585406609509,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021520,2026-04-18 21:53:15,phone_transcript,hello um I have a question about something on the site,hello um i have a question about something on the site,unclear_or_out_of_scope,0.9124390169800892,neutral,0.7843621357520028,Human adviser,0.3481585406609509,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0020414,2026-04-13 05:48:20,phone_transcript,hello um I have a question about something on the site!!!,hello um i have a question about something on the site,unclear_or_out_of_scope,0.9124390169800892,neutral,0.7843621357520028,Human adviser,0.3481585406609509,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0004489,2026-01-23 06:55:52,email,"Hello, Can someone contact me? please",hello can someone contact me please,unclear_or_out_of_scope,0.9125605551106836,neutral,0.7314172318036273,Human adviser,0.34809169468912404,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0023335,2026-04-28 02:33:25,email,"Dear team, Can you tell me what is happening with my parcel? asap",dear team can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.367699022330737,negative,0.5586779267280038,Human adviser,0.34776553771809465,delivery_delayed,negative,unreviewed,,,v2.0
C0028781,2026-05-25 21:22:04,email,"Dear team, Can you tell me what is happening with my parcel? asap",dear team can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.367699022330737,negative,0.5586779267280038,Human adviser,0.34776553771809465,delivery_delayed,negative,unreviewed,,,v2.0
C0006699,2026-02-03 23:12:03,phone_transcript,hello um Can you tell me what is happening with my parcel? thanks,hello um can you tell me what is happening with my parcel thanks,delivery_delayed,0.3677296953771524,negative,0.6570442604435139,Human adviser,0.3477486675425662,delivery_delayed,negative,unreviewed,,,v2.0
C0004691,2026-01-24 09:47:54,phone_transcript,hello um Can you tell me what is happening with my parcel? thanks,hello um can you tell me what is happening with my parcel thanks,delivery_delayed,0.3677296953771524,negative,0.6570442604435139,Human adviser,0.3477486675425662,delivery_delayed,negative,unreviewed,,,v2.0
C0015396,2026-03-18 15:01:54,phone_transcript,hello um Can you tell me what is happening with my parcel? thanks,hello um can you tell me what is happening with my parcel thanks,delivery_delayed,0.3677296953771524,negative,0.6570442604435139,Human adviser,0.3477486675425662,delivery_delayed,negative,unreviewed,,,v2.0
C0009974,2026-02-19 20:35:26,phone_transcript,hello um Can you tell me what is happening with my parcel? thanks,hello um can you tell me what is happening with my parcel thanks,delivery_delayed,0.3677296953771524,negative,0.6570442604435139,Human adviser,0.3477486675425662,delivery_delayed,negative,unreviewed,,,v2.0
C0000708,2026-01-04 11:42:51,phone_transcript,hello um Can you tell me what is happening with my parcel? thanks,hello um can you tell me what is happening with my parcel thanks,delivery_delayed,0.3677296953771524,negative,0.6570442604435139,Human adviser,0.3477486675425662,delivery_delayed,negative,unreviewed,,,v2.0
C0013095,2026-03-07 14:36:16,phone_transcript,hi I am calling because There is a problem with my prescrption request thanks,hi i am calling because there is a problem with my prescription request thanks,repeat_prescription_request,0.3681401191358323,neutral,0.5195089136101734,Human adviser,0.3475229344752923,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0025143,2026-05-07 09:42:01,phone_transcript,right so There is a problem with my prescription request thanks,right so there is a problem with my prescription request thanks,repeat_prescription_request,0.3683337986152546,neutral,0.4158879596079708,Human adviser,0.34741641076161,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0008520,2026-02-12 19:24:34,app_review,One part of my order has not moved!!!,one part of my order has not moved,split_order_request,0.3683423593704671,negative,0.5719161466555387,Human adviser,0.34741170234624313,split_order_request,negative,unreviewed,,,v2.0
C0024055,2026-05-01 22:38:29,phone_transcript,right so My repeat medicine request does not look right asap,right so my repeat medicine request does not look right as soon as possible,prescription_not_received,0.3687418422274234,neutral,0.5088147326806363,Human adviser,0.3471919867749172,prescription_not_received,neutral,unreviewed,,,v2.0
C0007261,2026-02-06 15:27:02,phone_transcript,right so My repeat medicine request does not look right asap,right so my repeat medicine request does not look right as soon as possible,prescription_not_received,0.3687418422274234,neutral,0.5088147326806363,Human adviser,0.3471919867749172,prescription_not_received,neutral,unreviewed,,,v2.0
C0012267,2026-03-03 07:06:26,phone_transcript,hi I am calling because The delivery status has not changed please,hi i am calling because the delivery status has not changed please,delivery_delayed,0.3687912864561735,negative,0.6728086623807954,Human adviser,0.3471647924491046,delivery_delayed,negative,unreviewed,,,v2.0
C0029846,2026-05-31 05:26:32,phone_transcript,right so The delivery status has not changed pls,right so the delivery status has not changed please,delivery_delayed,0.3694578892236316,negative,0.6762170727191574,Human adviser,0.34679816092700266,delivery_delayed,negative,unreviewed,,,v2.0
C0002217,2026-01-12 02:30:40,phone_transcript,right so The delivery status has not changed please,right so the delivery status has not changed please,delivery_delayed,0.3694578892236316,negative,0.6762170727191574,Human adviser,0.34679816092700266,delivery_delayed,negative,unreviewed,,,v2.0
C0018556,2026-04-03 13:18:50,email,"Hi support, I have a question about something on the site thanks",hi support i have a question about something on the site thanks,unclear_or_out_of_scope,0.9149444293013296,neutral,0.6587377596327503,Human adviser,0.3467805638842687,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028918,2026-05-26 15:43:48,email,"Hi support, I have a question about something on the site please",hi support i have a question about something on the site please,unclear_or_out_of_scope,0.9149885667250802,neutral,0.7384297377920928,Human adviser,0.34675628830120586,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000080,2026-01-01 10:15:44,phone_transcript,"pls can you help, Can you tell me what is happening with my parcel? thanks",please can you help can you tell me what is happening with my parcel thanks,delivery_delayed,0.3701353406172661,negative,0.6161397882361893,Human adviser,0.3464255626605037,delivery_delayed,negative,unreviewed,,,v2.0
C0004987,2026-01-25 20:25:05,phone_transcript,"please can you help, Can you tell me what is happening with my parcel? thanks",please can you help can you tell me what is happening with my parcel thanks,delivery_delayed,0.3701353406172661,negative,0.6161397882361893,Human adviser,0.3464255626605037,delivery_delayed,negative,unreviewed,,,v2.0
C0018706,2026-04-04 08:33:46,phone_transcript,"please can you help, Can you tell me what is happening with my parcel? thanks",please can you help can you tell me what is happening with my parcel thanks,delivery_delayed,0.3701353406172661,negative,0.6161397882361893,Human adviser,0.3464255626605037,delivery_delayed,negative,unreviewed,,,v2.0
C0000076,2026-01-01 09:55:39,app_review,App issue: I have a question about something on the site thanks,app issue i have a question about something on the site thanks,unclear_or_out_of_scope,0.9158628491128338,neutral,0.7018889922116723,Human adviser,0.3462754329879414,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0004671,2026-01-24 08:09:26,live_chat,pls help: Can you tell me what is happening with my parcel? thanks,please help can you tell me what is happening with my parcel thanks,delivery_delayed,0.3707986647559858,negative,0.604900527115782,Human adviser,0.34606073438420787,delivery_delayed,negative,unreviewed,,,v2.0
C0006572,2026-02-03 06:47:21,email,Please help. Can you tell me what is happening with my parcel? thanks,please help can you tell me what is happening with my parcel thanks,delivery_delayed,0.3707986647559858,negative,0.604900527115782,Human adviser,0.34606073438420787,delivery_delayed,negative,unreviewed,,,v2.0
C0020085,2026-04-11 12:31:15,live_chat,pls help: Can you tell me what is happening with my parcel? thanks,please help can you tell me what is happening with my parcel thanks,delivery_delayed,0.3707986647559858,negative,0.604900527115782,Human adviser,0.34606073438420787,delivery_delayed,negative,unreviewed,,,v2.0
C0007169,2026-02-06 06:38:51,phone_transcript,right so I have a question about something on the site pls,right so i have a question about something on the site please,unclear_or_out_of_scope,0.9164440390783524,neutral,0.7358464571249724,Human adviser,0.3459557785069062,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000020,2026-01-01 03:05:45,phone_transcript,right so I have a question about something on the site please,right so i have a question about something on the site please,unclear_or_out_of_scope,0.9164440390783524,neutral,0.7358464571249724,Human adviser,0.3459557785069062,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0005705,2026-01-29 17:27:51,app_review,Not happy. My repeat medicine request does not look right asap email jo38@example.com,not happy my repeat medicine request does not look right as soon as possible email [email],early_repeat_request,0.3712245359590897,neutral,0.5446383278893624,Human adviser,0.34582650522250064,early_repeat_request,neutral,unreviewed,,,v2.0
C0025151,2026-05-07 10:38:16,email,"Hello, Please help with my issue please",hello please help with my issue please,unclear_or_out_of_scope,0.9168251395191326,neutral,0.7269786359034163,Human adviser,0.3457461732644771,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0001772,2026-01-09 20:39:50,email,"Hello, Please help with my issue please",hello please help with my issue please,unclear_or_out_of_scope,0.9168251395191326,neutral,0.7269786359034163,Human adviser,0.3457461732644771,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0023072,2026-04-26 20:11:49,email,"Hello, Please help with my issue please",hello please help with my issue please,unclear_or_out_of_scope,0.9168251395191326,neutral,0.7269786359034163,Human adviser,0.3457461732644771,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0003203,2026-01-16 18:04:33,live_chat,hello Please help with my issue please,hello please help with my issue please,unclear_or_out_of_scope,0.9168251395191326,neutral,0.7269786359034163,Human adviser,0.3457461732644771,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0022609,2026-04-24 11:08:34,phone_transcript,right so One part of my order has not moved.,right so one part of my order has not moved,split_order_request,0.3714753351614524,negative,0.5524204319709168,Human adviser,0.3456885656612012,split_order_request,negative,unreviewed,,,v2.0
C0003235,2026-01-16 22:22:43,email,"Dear team, There is a problem with my prescrption request!!!",dear team there is a problem with my prescription request,prescription_not_received,0.3719345224436642,neutral,0.399245114906643,Human adviser,0.3454360126559847,prescription_not_received,neutral,unreviewed,,,v2.0
C0020501,2026-04-13 17:41:13,email,"Dear team, There is a problem with my prescription request",dear team there is a problem with my prescription request,prescription_not_received,0.3719345224436642,neutral,0.399245114906643,Human adviser,0.3454360126559847,prescription_not_received,neutral,unreviewed,,,v2.0
C0001461,2026-01-08 07:49:05,live_chat,hello I have a question about something on the site thanks,hello i have a question about something on the site thanks,unclear_or_out_of_scope,0.918708668619251,neutral,0.56905131770979,Human adviser,0.34471023225941194,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0002990,2026-01-15 20:41:01,phone_transcript,hi I am calling because There is a problem with my prescrption request!!!,hi i am calling because there is a problem with my prescription request,prescription_not_received,0.3733494326927211,neutral,0.4876935863674211,Human adviser,0.3446578120190034,prescription_not_received,neutral,unreviewed,,,v2.0
C0026292,2026-05-13 12:54:26,phone_transcript,hi I am calling because There is a problem with my prescription request,hi i am calling because there is a problem with my prescription request,prescription_not_received,0.3733494326927211,neutral,0.4876935863674211,Human adviser,0.3446578120190034,prescription_not_received,neutral,unreviewed,,,v2.0
C0026925,2026-05-16 17:47:55,live_chat,hello I have a question about something on the site please,hello i have a question about something on the site please,unclear_or_out_of_scope,0.9188486483052848,neutral,0.6691858738234047,Human adviser,0.34463324343209334,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027866,2026-05-21 06:44:25,app_review,Please fix this: One part of my order has not moved My phone is 07633927171,please fix this one part of my order has not moved my phone is [phone],split_order_request,0.3736166602532609,negative,0.5057996701164644,Human adviser,0.34451083686070655,split_order_request,negative,unreviewed,,,v2.0
C0023854,2026-04-30 23:10:32,phone_transcript,hello um Can you check the pharmacy processing step? please,hello um can you check the pharmacy processing step please,medicine_unavailable,0.3738044660947761,negative,0.6478031860953566,Human adviser,0.3444075436478732,medicine_unavailable,negative,unreviewed,,,v2.0
C0010133,2026-02-20 15:18:58,email,pls help. I have a question about something on the site thanks,please help i have a question about something on the site thanks,unclear_or_out_of_scope,0.9194387605413166,neutral,0.6328596241680956,Human adviser,0.3443086817022759,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0005081,2026-01-26 09:35:06,app_review,Please fix this: There is a problem with my prescription request.,please fix this there is a problem with my prescription request,prescription_not_received,0.374178573763248,neutral,0.4532829288132989,Human adviser,0.34420178443021365,prescription_not_received,neutral,unreviewed,,,v2.0
C0008070,2026-02-10 17:14:41,phone_transcript,"please can you help, Can you check what happened to my request? please My phone is 07353997483",please can you help can you check what happened to my request please my phone is [phone],repeat_prescription_request,0.3742215674708277,neutral,0.5528656930211037,Human adviser,0.3441781378910448,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0021993,2026-04-21 09:46:45,phone_transcript,hello um I have a question about something on the site thanks,hello um i have a question about something on the site thanks,unclear_or_out_of_scope,0.919811692754221,neutral,0.6875030319483296,Human adviser,0.3441035689851784,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000666,2026-01-04 06:11:00,phone_transcript,hello um pls help with my issue thanks,hello um please help with my issue thanks,unclear_or_out_of_scope,0.9199886077043886,neutral,0.6725838559626844,Human adviser,0.34400626576258625,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0003787,2026-01-19 18:12:48,email,"Hello, Can you check the pharmacy processing step? thanks",hello can you check the pharmacy processing step thanks,clinical_review_delay,0.3750268660411858,negative,0.6995451474095524,Human adviser,0.3437352236773479,clinical_review_delay,negative,unreviewed,,,v2.0
C0019719,2026-04-09 15:42:02,email,"Dear team, Can you check what happened to my request?!!! my name is Sam Patel",dear team can you check what happened to my request [name],early_repeat_request,0.3753809349636354,neutral,0.4368563814063173,Human adviser,0.3435404857700005,early_repeat_request,neutral,unreviewed,,,v2.0
C0028958,2026-05-26 21:20:18,phone_transcript,hello um Can you check what happened to my request?!!!,hello um can you check what happened to my request,repeat_prescription_request,0.3754018706494512,neutral,0.4865464977536263,Human adviser,0.3435289711428019,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0022097,2026-04-21 22:43:19,phone_transcript,hello um Can you check what happened to my request?!!!,hello um can you check what happened to my request,repeat_prescription_request,0.3754018706494512,neutral,0.4865464977536263,Human adviser,0.3435289711428019,repeat_prescription_request,neutral,unreviewed,,,v2.0
